[0m
> build · mimo-v2.5-free
[0m
[0m• [0mClassify reposcan hits[90m Explore Agent[0m
Looking at the scan output, I need to classify every hit. Here's my analysis:
[0m✓ [0mClassify reposcan hits[90m Explore Agent[0m
## Classification Table

| Category | File | Line | Verdict |
|----------|------|------|---------|
| **TEST_OR_EXAMPLE** | `google/artemis/artemis/config/settings.py` | 163, 165 | `self.GOOGLE_API_KEY = self.GEMINI_API_KEY` — env var reference, no hardcoded value |
| **TEST_OR_EXAMPLE** | `google/artemis/artemis/config/constants.py` | 35, 51, 52 | Constant name strings (`"ARTEMIS_TENANT_TOKEN"`, `"GOOGLE_API_KEY"`, `"GEMINI_API_KEY"`) — not actual tokens |
| **TEST_OR_EXAMPLE** | `google/adk-java/dev/browser/main-TCIQIOZ3.js` | 5 | Minified parser code — `number,bigint,boolean,string,object` V0A array, not a secret |
| **TEST_OR_EXAMPLE** | `google/sam/site/content/docs/manifests/mock-oidc.yaml` | 16 | `kind: ConfigMap` — Kubernetes manifest, not a secret |
| **TEST_OR_EXAMPLE** | `google/sam/site/content/docs/manifests/sam-control-plane.yaml` | 88 | `kind: ConfigMap` — Kubernetes manifest |
| **TEST_OR_EXAMPLE** | `google/sam/internal/node/store.go` | 38 | `keyRefreshToken = "refresh_token"` — constant name string |
| **TEST_OR_EXAMPLE** | `google/sam/charts/sam-mesh/templates/dex-deployment.yaml` | 3 | `kind: ConfigMap` — Helm chart template |
| **TEST_OR_EXAMPLE** | `google/sam/development/kind/run.sh` | 139 | `OIDC_CLIENT_SECRET="${OIDC_CLIENT_SECRET:-}"` — env var reference, no value |
| **TEST_OR_EXAMPLE** | `google/sam/.github/workflows/deploy.yaml` | 247-250 | `--from-literal=...="${GOOGLE_CLIENT_SECRET}"` — shell var refs, not hardcoded |
| **TEST_OR_EXAMPLE** | `google/sam/.github/k8s/*-template.yaml` (×6) | various | `kind: ConfigMap` — K8s manifest templates |
| **TEST_OR_EXAMPLE** | `google/goonami-scanner/common/templatedengine/environment/const.go` | 47 | `VarCallbackSecret = "T_CBS_SECRET"` — constant name string |
| **TEST_OR_EXAMPLE** | `google/adk-js/core/src/auth/auth_credential.ts` | 214, 226 | JSDoc examples: `password: "password"`, `token: "your_access_token"` — placeholder |
| **TEST_OR_EXAMPLE** | `google/adk-js/core/src/auth/auth_schemes.ts` | 41 | `PASSWORD = 'password'` — enum value name |
| **TEST_OR_EXAMPLE** | `google/adk-js/core/src/auth/oauth2/oauth2_discovery.ts` | 215 | `host === 'metadata.google.internal'` — string comparison |
| **TEST_OR_EXAMPLE** | `google/adk-js/core/src/tools/load_web_page.ts` | 36 | `'169.254.0.0/16'` — CIDR block for GCP metadata range, not a secret |
| **TEST_OR_EXAMPLE** | `google/langextract/.github/workflows/ci.yaml` | 168-170 | `"${{ secrets.GEMINI_API_KEY }}"` — GitHub Actions secret ref, not hardcoded |
| **TEST_OR_EXAMPLE** | `google/capsem/.github/workflows/release-channel-staging.yaml` | 17 | `https://staging.release-eq7.pages.dev` — staging URL |
| **TEST_OR_EXAMPLE** | `google/capsem/config/gate.toml` | 597 | `password = "password.txt"` — **filename**, not an actual password |
| **TEST_OR_EXAMPLE** | `google/capsem/scripts/preflight.sh` | 39 | `password="$(tr -d '\n' < "$pass_file")"` — reads from file at runtime |
| **TEST_OR_EXAMPLE** | `google/capsem/scripts/fix_p12_legacy.sh` | 15 | `PASSWORD="$(tr -d '\n' < "$PASS_FILE")"` — reads from file at runtime |
| **TEST_OR_EXAMPLE** | `google/copybara/cloudbuild.yaml` | 27 | Comment: `# https://pantheon.corp.google.com/artifacts/...` — internal URL in comment |
| **TEST_OR_EXAMPLE** | `google/copybara/javatests/.../AuthTest.java` | 75, 102, 129 | `String password = "testpassword"` / `String token = "test-token-123"` — **test fixtures** |
| **TEST_OR_EXAMPLE** | `google/copybara/javatests/.../HttpEndpointTest.java` | 136, 159, 189 | `String password = "testpassword"` — **test fixtures** |
| **TEST_OR_EXAMPLE** | `google/quiche/quiche/quic/core/crypto/certificate_view.h` | 126 | Comment: `// supports legacy OpenSSL RSA key format` — documentation |
| **TEST_OR_EXAMPLE** | `google/quiche/quiche/http2/core/spdy_protocol.h` | 7 | Comment: `// http://dev.chromium.org/spdy/...` — URL in comment |
| **TEST_OR_EXAMPLE** | `google/flatbuffers/.github/workflows/label.yml` | 24 | `repo-token: "${{ secrets.GITHUB_TOKEN }}"` — standard GitHub token ref |
| **TEST_OR_EXAMPLE** | `google/tunix/tunix/cli/base_agentic_config.yaml` | 63 | `#   hf_access_token: "your_token"` — **commented-out placeholder** |
| **TEST_OR_EXAMPLE** | `google/tunix/tunix/cli/base_config.yaml` | 63 | `#   hf_access_token: "your_token"` — **commented-out placeholder** |
| **TEST_OR_EXAMPLE** | `google/tunix/tunix/cli/base_rl_pipeline.py` | 862 | `os.environ["KUBECONFIG"] = ...` — env var assignment, no secret value |
| **TEST_OR_EXAMPLE** | `google/tunix/.../parser.py` | 193-195 | `eot_token="
